,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price,indian_price
12147,Naproxen Plus,Tablet,naproxen-plus-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Zenith Pharmaceuticals Ltd.,piece,1,10.0,7.5
12148,Nerviton,IM/IV Injection,nerviton-500-mcg-ml-im-iv-injection,Mecobalamin,500 mcg/ml,Opsonin Pharma Ltd.,1 ml ampoule,1,30.11,22.5825
12149,Nizox,Tablet,nizox-500-mg-tablet,Nitazoxanide,500 mg,Somatec Pharmaceuticals Ltd.,piece,1,10.03,7.522499999999999
12150,Nystat,Ointment,nystat-100000-unit-gm-ointment,Nystatin,100000 Unit/gm,ACME Laboratories Ltd.,10 gm tube,1,20.23,15.1725
12151,Ometid,IV Injection,ometid-40-mg-vial-iv-injection,Omeprazole,40 mg/vial,Opsonin Pharma Ltd.,40 mg vial,1,90.27,67.7025
12152,Orbas Plus,Tablet,orbas-plus-20-mg-12-5-mg-tablet,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,ACME Laboratories Ltd.,10's Strip,10,80.3,60.224999999999994
12153,Otosporin,Ear Drop,otosporin-10-mg-3400-units-10000-units-ml-ear-drop,Hydrocortisone + Neomycin Sulphate + Polymixin B,(10 mg+3400 Units+10000 Units)/ml,GlaxoSmithKline,5 ml drop,1,60.0,45.0
12154,Peptral,Capsule,peptral-20-mg-capsule,Omeprazole,20 mg,Labaid Pharma Ltd.,piece,1,6.0,4.5
12155,Polimet,Tablet,polimet-500-mg-tablet,Metformin Hydrochloride,500 mg,Concord Pharmaceuticals Ltd.,piece,1,4.0,3.0
12156,Prexim,Capsule,prexim-200-mg-capsule,Cefixime Trihydrate,200 mg,Ziska Pharmaceuticals Ltd.,piece,1,35.0,26.25
12157,Pulmont,Tablet,pulmont-10-mg-tablet,Montelukast,10 mg,Nuvista Pharma Ltd.,piece,1,15.05,11.287500000000001
12158,Ranoxen,Tablet,ranoxen-500-mg-tablet,Naproxen Sodium,500 mg,Rangs Pharmaceuticals Ltd.,piece,1,7.02,5.265
12159,Rit,IM Injection,rit-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Kemiko Pharmaceuticals Ltd.,1 gm vial,1,190.58,142.935
12160,SB-Met,Tablet,sb-met-1000-mg-tablet,Metformin Hydrochloride,1000 mg,Sunman-Birdem Pharma Ltd.,piece,1,6.0,4.5
12161,Seroxyn,Inhaler,seroxyn-25-mcg-50-mcg-puff-inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+50 mcg)/puff,ACI Limited,120 metered doses,1,520.0,390.0
12162,SK-mox,Capsule,sk-mox-250-mg-capsule,Amoxicillin Trihydrate,250 mg,Eskayef Bangladesh Ltd.,piece,1,3.55,2.6624999999999996
12163,Starcal D Forte,Tablet,starcal-d-forte-500-mg-400-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+400 IU,NIPRO JMI Pharma Ltd.,piece,1,8.02,6.015
12164,Tenoloc,Tablet,tenoloc-100-mg-tablet,Atenolol,100 mg,ACME Laboratories Ltd.,10's Strip,10,13.7,10.274999999999999
12165,Tizime,IM/IV Injection,tizime-250-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,250 mg/vial,Globe Pharmaceuticals Ltd.,250 mg vial,1,70.0,52.5
12166,Trexam,IM/IV Injection,trexam-500-mg-5-ml-im-iv-injection,Tranexamic Acid,500 mg/5 ml,Healthcare Pharmacuticals Ltd.,5 ml ampoule,1,80.0,60.0
12167,Tyflox,Tablet,tyflox-500-mg-tablet,Ciprofloxacin,500 mg,Somatec Pharmaceuticals Ltd.,piece,1,14.0,10.5
12168,Vida Plus,Tablet,vida-plus-50-mg-850-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Pacific Pharmaceuticals Ltd.,piece,1,24.0,18.0
12169,Voltarol,IM Injection,voltarol-75-mg-3-ml-im-injection,Diclofenac Sodium,75 mg/3 ml,Techno Drugs Ltd.,3 ml ampoule,1,9.33,6.9975000000000005
12170,Xifos,IV Infusion,xifos-1-gm-vial-iv-infusion,Ifosfamide,1 gm/vial,Beacon Pharmaceuticals Ltd.,1 gm vial,1,1800.0,1350.0
12171,Zentolin,Tablet,zentolin-4-mg-tablet,Levosalbutamol,4 mg,Zenith Pharmaceuticals Ltd.,piece,1,0.45,0.3375
12172,Alkanon DT,Dispersible Tablet,alkanon-dt-1000-mg-dispersible-tablet,Nabumetone,1000 mg,Renata Limited,6's Strip,6,180.0,135.0
12173,Rozavel,Tablet,rozavel-20-mg-tablet,Rosuvastatin Calcium,20 mg,Sun Pharmaceutical Ltd.,10's Strip,10,300.0,225.0
12174,Aceclofen,Tablet,aceclofen-100-mg-tablet,Aceclofenac,100 mg,Astra Biopharmaceuticals Ltd.,piece,1,3.0,2.25
12175,Aerodyl,Tablet,aerodyl-10-mg-tablet,Bambuterol Hydrochloride,10 mg,Silva Pharmaceuticals Ltd.,piece,1,1.51,1.1325
12176,Almitan,Tablet,almitan-6-25-mg-tablet,Almotriptan,6.25 mg,Opsonin Pharma Ltd.,piece,1,25.0,18.75
12177,Amotid,Powder for Suspension,amotid-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Biopharma Laboratories Ltd.,100 ml bottle,1,46.3,34.724999999999994
12178,Anxionil,Tablet,anxionil-3-mg-tablet,Bromazepam,3 mg,NIPRO JMI Pharma Ltd.,10's Strip,10,50.2,37.650000000000006
12179,Artiflex,Tablet,artiflex-250-mg-200-mg-tablet,Glucosamine + Chondroitin,250 mg+200 mg,Rangs Pharmaceuticals Ltd.,piece,1,8.03,6.022499999999999
12180,Avlosef,Pediatric Drops,avlosef-125-mg-1-25-ml-pediatric-drops,Cephradine,125 mg/1.25 ml,ACI Limited,15 ml bottle,1,65.2,48.900000000000006
12181,Betasone-N,Eye/Ear/Nasal Drops,betasone-n-0-1-0-5-eye-ear-nasal-drops,Betamethasone + Neomycin Sulphate,0.1%+0.5%,Reman Drug Laboratories Ltd.,5 ml drop,1,32.44,24.33
12182,BP-Z,Tablet,bp-z-500-mg-tablet,Azithromycin,500 mg,Bristol Pharmaceuticals Ltd.,piece,1,30.0,22.5
12183,Calci-D,Tablet,calci-d-500-mg-tablet,Calcium Carbonate,500 mg,Rephco Pharmaceuticals Ltd.,piece,1,2.0,1.5
12184,Chrocee,Capsule,chrocee-200-mg-capsule,Ribavirin,200 mg,ACI Limited,piece,1,35.0,26.25
12185,Decabolon,IM Injection,decabolon-50-mg-ml-im-injection,Nandrolone Decanoate,50 mg/ml,Techno Drugs Ltd.,1 ml ampoule,1,111.48,83.61
12186,Detolac,Tablet,detolac-10-mg-tablet,Ketorolac Tromethamine,10 mg,Desh Pharmaceuticals Ltd.,piece,1,6.0,4.5
12187,Dietil,Capsule,dietil-120-mg-capsule,Orlistat,120 mg,Eskayef Bangladesh Ltd.,piece,1,40.0,30.0
12188,Doperon,Oral Suspension,doperon-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,United Pharmaceuticals Ltd.,60 ml bottle,1,28.19,21.142500000000002
12189,Emo-20,Tablet,emo-20-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Pharmadesh Laboratories Ltd.,piece,1,4.5,3.375
12190,Erosa,Tablet,erosa-250-mg-tablet,Erythromycin,250 mg,Biopharma Laboratories Ltd.,piece,1,4.53,3.3975
12191,Fexten,Tablet,fexten-60-mg-tablet,Fexofenadine Hydrochloride,60 mg,NIPRO JMI Pharma Ltd.,piece,1,5.0,3.75
12192,Flubest,Capsule,flubest-50-mg-capsule,Fluconazole,50 mg,Jayson Pharma Ltd.,piece,1,8.02,6.015
12193,Foly,IM/IV Injection,foly-10-mg-ml-im-iv-injection,Calcium Folinate [Folinic Acid],10 mg/ml,Drug International Ltd.,50 mg vial,1,400.0,300.0
12194,G-Ceftriax,IM Injection,g-ceftriax-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Gonoshasthaya Pharma Ltd.,1 gm vial,1,120.01,90.00750000000001
12195,Genazopt Plus,Ophthalmic Suspension,genazopt-plus-1-0-2-ophthalmic-suspension,Brinzolamide + Brimonidine Tartrate,1%+0.2%,General Pharmaceuticals Ltd.,5 ml drop,1,550.0,412.5
12196,Grisin,Tablet,grisin-500-mg-tablet,Griseofulvin [Microsize],500 mg,Seema Pharmaceuticals Ltd.,piece,1,5.57,4.1775
12197,Holicef,IM Injection,holicef-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,Concord Pharmaceuticals Ltd.,250 mg vial,1,90.0,67.5
12198,Inflam,Oral Suspension,inflam-100-mg-5-ml-oral-suspension,Ibuprofen,100 mg/5 ml,Synovia Pharma PLC,100 ml bottle,1,33.8,25.349999999999998
12199,Kidizinc-B,Syrup,kidizinc-b-syrup,Vitamin B Complex + Zinc,,Virgo Pharmaceuticals Ltd.,100 ml bottle,1,50.0,37.5
12200,Leevotin,Tablet,leevotin-500-mg-tablet-levofloxacin,Levofloxacin,500 mg,Syntho Laboratories Ltd.,piece,1,15.0,11.25
12201,Linalit,Tablet,linalit-5-mg-tablet,Linagliptin,5 mg,The White Horse Pharma,piece,1,22.0,16.5
12202,Loridon,Oral Suspension,loridon-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,Modern Pharmaceuticals Ltd.,60 ml bottle,1,28.0,21.0
12203,Mabic,Tablet,mabic-20-mg-tablet,Dasatinib,20 mg,Genvio Pharma Ltd.,piece,1,80.0,60.0
12204,Metmin XR,Tablet,metmin-xr-500-mg-tablet,Metformin Hydrochloride,500 mg,Alco Pharma Ltd.,piece,1,6.0,4.5
12205,Modecate,IM/SC Injection,modecate-25-mg-ml-im-sc-injection,Fluphenazine Decanoate,25 mg/ml,Bristol Myers Squibb,1 ml ampoule,1,116.55,87.4125
12206,Multi Gold,Tablet,multi-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,,Silva Pharmaceuticals Ltd.,piece,1,6.02,4.515
12207,Naproxen Plus,Tablet,naproxen-plus-375-mg-20-mg-tablet-naproxen-sodium-esomeprazole,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Biogene Pharma Ltd.,piece,1,10.0,7.5
12208,Nervopex,Tablet,nervopex-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,100 mg+200 mg+200 mcg,Apex Pharmaceuticals Ltd.,piece,1,7.0,5.25
12209,Nizox,Powder for Suspension,nizox-100-mg-5-ml-powder-for-suspension,Nitazoxanide,100 mg/5 ml,Somatec Pharmaceuticals Ltd.,30 ml bottle,1,35.0,26.25
12210,Ometop,Capsule,ometop-20-mg-capsule,Omeprazole,20 mg,Novus Pharmaceuticals Ltd.,piece,1,4.0,3.0
12211,OTsol,Hand Rub,otsol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Medicon Pharmaceuticals Ltd.,50 ml bottle,1,38.63,28.972500000000004
12212,Panto SP,Tablet,panto-sp-20-mg-tablet,Pantoprazole,20 mg,Seema Pharmaceuticals Ltd.,piece,1,3.0,2.25
12213,Peptral,Capsule,peptral-40-mg-capsule,Omeprazole,40 mg,Labaid Pharma Ltd.,piece,1,9.03,6.772499999999999
12214,Polimet,Tablet,polimet-850-mg-tablet,Metformin Hydrochloride,850 mg,Concord Pharmaceuticals Ltd.,piece,1,6.0,4.5
12215,Prexim,Powder for Suspension,prexim-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Ziska Pharmaceuticals Ltd.,30 ml bottle,1,120.0,90.0
12216,Pulmont,Chewable Tablet,pulmont-5-mg-chewable-tablet,Montelukast,5 mg,Nuvista Pharma Ltd.,piece,1,8.0,6.0
12217,Ranoxen Plus,Tablet,ranoxen-plus-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Rangs Pharmaceuticals Ltd.,piece,1,10.03,7.522499999999999
12218,Rit,IV Injection,rit-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,Kemiko Pharmaceuticals Ltd.,1 gm vial,1,190.58,142.935
12219,Seroxyn,Inhalation Capsule,seroxyn-50-mcg-100-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,ACI Limited,piece,1,4.86,3.6450000000000005
12220,Starcal M,Tablet,starcal-m-tablet,Calcium Carbonate + Vitamin D3 + Multimineral,,NIPRO JMI Pharma Ltd.,piece,1,6.5,4.875
12221,T-Mycin,Ointment,t-mycin-0-3-ointment,Tobramycin,0.3%,Aristopharma Ltd.,3 gm tube,1,80.0,60.0
12222,Tenomin,Tablet,tenomin-50-mg-tablet,Atenolol,50 mg,Pacific Pharmaceuticals Ltd.,piece,1,0.77,0.5775
12223,Tizime,IM/IV Injection,tizime-500-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,500 mg/vial,Globe Pharmaceuticals Ltd.,500 mg vial,1,115.0,86.25
12224,Trexonate,Tablet,trexonate-2-5-mg-tablet,Methotrexate,2.5 mg,Beacon Pharmaceuticals Ltd.,piece,1,5.0,3.75
12225,Tyflox,Powder for Suspension,tyflox-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Somatec Pharmaceuticals Ltd.,60 ml bottle,1,100.0,75.0
12226,Voltid,Tablet,voltid-50-mg-tablet,Diclofenac Sodium,50 mg,Pharmasia Limited,piece,1,0.6,0.44999999999999996
12227,Xifos,IV Infusion,xifos-2-gm-vial-iv-infusion,Ifosfamide,2 gm/vial,Beacon Pharmaceuticals Ltd.,2 gm vial,1,3200.0,2400.0
12228,Zentolin,Syrup,zentolin-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Zenith Pharmaceuticals Ltd.,60 ml bottle,1,10.0,7.5
12229,Zydol,IM/IV Injection,zydol-100-mg-2-ml-im-iv-injection,Tramadol Hydrochloride,100 mg/2 ml,Novo Healthcare and Pharma Ltd.,2 mg ampoule,1,18.05,13.537500000000001
12230,Renapine,Tablet,renapine-25-mg-tablet,Quetiapine Fumarate,25 mg,Renata Limited,piece,1,3.0,2.25
12231,PG CR,Tablet,pg-cr-82-5-mg-tablet,Pregabalin,82.5 mg,Eskayef Pharmaceuticals Ltd.,Piece,1,25.0,18.75
12232,Aceclora,Tablet,aceclora-100-mg-tablet,Aceclofenac,100 mg,Marksman Pharmaceuticals Ltd.,piece,1,3.02,2.265
12233,Aerodyl,Oral Solution,aerodyl-5-mg-5-ml-oral-solution,Bambuterol Hydrochloride,5 mg/5 ml,Silva Pharmaceuticals Ltd.,60 ml bottle,1,20.07,15.0525
12234,Almoxil,Capsule,almoxil-250-mg-capsule,Amoxicillin Trihydrate,250 mg,Aexim Pharmaceuticals Ltd.,piece,1,3.3,2.4749999999999996
12235,Amotid,Capsule,amotid-500-mg-capsule,Amoxicillin Trihydrate,500 mg,Biopharma Laboratories Ltd.,piece,1,6.04,4.53
12236,Anxirel,Tablet,anxirel-3-mg-tablet,Bromazepam,3 mg,Novo Healthcare and Pharma Ltd.,piece,1,4.01,3.0075
12237,Bacron,Ointment,bacron-10-gm-ointment,Mupirocin,10 gm,Biopharma Laboratories Ltd.,10 gm tube,1,140.0,105.0
12238,Betastin,Ophthalmic Solution,betastin-1-5-ophthalmic-solution,Bepotastine Besilate,1.5%,Incepta Pharmaceuticals Ltd.,5 ml drop,1,300.0,225.0
12239,BP-Z,Powder for Suspension,bp-z-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Bristol Pharmaceuticals Ltd.,15 ml bottle,1,85.0,63.75
12240,Calci-D Plus,Tablet,calci-d-plus-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+200 IU,Rephco Pharmaceuticals Ltd.,piece,1,4.3,3.2249999999999996
12241,Cartil,Tablet,cartil-250-mg-200-mg-tablet,Glucosamine + Chondroitin,250 mg+200 mg,Silva Pharmaceuticals Ltd.,piece,1,8.03,6.022499999999999
12242,Clavurox,Tablet,clavurox-250-mg-62-50-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.50 mg,Popular Pharmaceuticals Ltd.,piece,1,32.0,24.0
12243,Codvita,Syrup,codvita-syrup,Multivitamin & Cod Liver Oil,,Amico Laboratories Ltd.,100 ml bottle,1,80.0,60.0
12244,Cozyme,Capsule,cozyme-30-mg-capsule,Coenzyme Q10 [Ubidecarenone],30 mg,Drug International Ltd.,piece,1,8.05,6.0375000000000005
12245,Decabutamol,Syrup,decabutamol-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Decent Pharma Laboratories Ltd.,100 ml bottle,1,21.83,16.3725
12246,Detomax,IV Infusion,detomax-200-mcg-2-ml-iv-infusion,Dexmedetomidine Hydrochloride,200 mcg/2 ml,Incepta Pharmaceuticals Ltd.,2 ml ampoule,1,400.0,300.0
12247,Difenac,Tablet,difenac-50-mg-tablet,Diclofenac Sodium,50 mg,Rephco Pharmaceuticals Ltd.,piece,1,0.9,0.675
12248,Dophylin,Tablet,dophylin-200-mg-tablet,Doxophylline,200 mg,ACME Laboratories Ltd.,piece,1,6.0,4.5
12249,Emodol,Tablet,emodol-10-mg-tablet,Ketorolac Tromethamine,10 mg,Jayson Pharma Ltd.,piece,1,10.18,7.635
12250,Erosa,Tablet,erosa-500-mg-tablet,Erythromycin,500 mg,Biopharma Laboratories Ltd.,piece,1,8.05,6.0375000000000005
12251,Fast,Pediatric Drops,fast-80-mg-ml-pediatric-drops,Paracetamol,80 mg/ml,ACME Laboratories Ltd.,15 ml bottle,1,14.81,11.1075
12252,Fexten,Oral Suspension,fexten-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,50 ml,NIPRO JMI Pharma Ltd.,50 ml bottle,1,48.14,36.105000000000004
12253,Flubest,Powder for Suspension,flubest-50-mg-5-ml-powder-for-suspension,Fluconazole,50 mg/5 ml,Jayson Pharma Ltd.,35 ml bottle,1,78.23,58.6725
12254,Foly,Tablet,foly-15-mg-tablet,Calcium Folinate [Folinic Acid],15 mg,Drug International Ltd.,piece,1,25.0,18.75
12255,G-Ceftriax,IV Injection,g-ceftriax-250-mg-vial-iv-injection,Ceftriaxone,250 mg/vial,Gonoshasthaya Pharma Ltd.,250 mg vial,1,50.0,37.5
12256,Genazopt T,Ophthalmic Suspension,genazopt-t-1-0-5-ophthalmic-suspension,Brinzolamide + Timolol,1%+0.5%,General Pharmaceuticals Ltd.,5 ml drop,1,551.65,413.73749999999995
12257,Holicef,IM Injection,holicef-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Concord Pharmaceuticals Ltd.,500 mg vial,1,125.0,93.75
12258,Inflam-D,Tablet,inflam-d-200-mg-tablet,Dexibuprofen,200 mg,Synovia Pharma PLC,piece,1,3.02,2.265
12259,Kidomed BZ,Syrup,kidomed-bz-syrup,Vitamin B Complex + Zinc,,MedRx Life Science Ltd.,100 ml bottle,1,45.0,33.75
12260,Lefex,Tablet,lefex-500-mg-tablet,Levofloxacin,500 mg,Doctor’s Chemical Works Ltd.,piece,1,14.0,10.5
12261,Loridon,Pediatric Drops,loridon-5-mg-ml-pediatric-drops,Domperidone Maleate,5 mg/ml,Modern Pharmaceuticals Ltd.,15 ml drop,1,20.0,15.0
12262,Mabic,Tablet,mabic-100-mg-tablet,Dasatinib,100 mg,Genvio Pharma Ltd.,piece,1,400.0,300.0
12263,Medroxy,IM Injection,medroxy-150-mg-ml-im-injection,Medroxyprogesterone Acetate,150 mg/ml,Popular Pharmaceuticals Ltd.,piece,1,48.0,36.0
12264,Metnil,Tablet,metnil-500-mg-tablet,Metformin Hydrochloride,500 mg,Medicon Pharmaceuticals Ltd.,piece,1,2.84,2.13
12265,Modern's Milk of Magnesia,Oral Suspension,modern-s-milk-of-magnesia-400-mg-5-ml-oral-suspension,Magnesium Hydroxide,400 mg/5 ml,Modern Pharmaceuticals Ltd.,100 ml bottle,1,60.0,45.0
12266,Multi M,Tablet,multi-m-tablet,Multivitamin & Multimineral,,Apollo Pharmaceutical Ltd.,piece,1,1.5,1.125
12267,Naproxen SR,Tablet,naproxen-sr-500-mg-tablet,Naproxen Sodium,500 mg,Zenith Pharmaceuticals Ltd.,piece,1,10.0,7.5
12268,Nescom,Tablet,nescom-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Veritas Pharmaceuticals Ltd.,piece,1,10.0,7.5
12269,No-Spa,Tablet,no-spa-40-mg-tablet,Drotaverine,40 mg,Ambee Pharmaceuticals Ltd.,piece,1,1.82,1.365
12270,Ometor,Capsule,ometor-20-mg-capsule,Omeprazole,20 mg,Astra Biopharmaceuticals Ltd.,piece,1,4.0,3.0
12271,Orbical,Tablet,orbical-500-mg-tablet,Calcium Carbonate,500 mg,Orbit Pharmaceuticals Ltd.,piece,1,2.1,1.5750000000000002
12272,Pepzol,Capsule,pepzol-20-mg-capsule,Esomeprazole Magnesium Trihydrate,20 mg,Leon Pharmaceuticals Ltd.,piece,1,6.99,5.2425
12273,Politrim,Tablet,politrim-400-mg-80-mg-tablet,Cotrimoxazole,400 mg+80 mg,ACME Laboratories Ltd.,piece,1,1.43,1.0725
12274,Pricard,Tablet,pricard-2-5-mg-tablet,Ramipril,2.5 mg,The White Horse Pharma,piece,1,4.0,3.0
12275,Renova T,Tablet,renova-t-325-mg-37-5-mg-tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Opsonin Pharma Ltd.,piece,1,8.03,6.022499999999999
12276,Rit,IV Injection,rit-2-gm-vial-iv-injection,Ceftriaxone,2 gm/vial,Kemiko Pharmaceuticals Ltd.,2 gm vial,1,300.9,225.67499999999998
12277,Rozith 200 mg,Powder for Suspension,rozith-200-mg-15-ml-powder-for-suspension,Azithromycin,15 ml,Healthcare Pharmacuticals Ltd.,15 ml bottle,1,95.0,71.25
12278,SB-Met XR,Tablet,sb-met-xr-1000-mg-tablet,Metformin Hydrochloride,1000 mg,Sunman-Birdem Pharma Ltd.,piece,1,8.0,6.0
12279,Seroxyn,Inhalation Capsule,seroxyn-50-mcg-250-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,ACI Limited,10's Strip,10,120.0,90.0
12280,SK-mox,Powder for Suspension,sk-mox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Eskayef Bangladesh Ltd.,100 ml bottle,1,47.6,35.7
12281,Starcef,Capsule,starcef-400-mg-capsule,Cefixime Trihydrate,400 mg,Beacon Pharmaceuticals Ltd.,piece,1,50.0,37.5
12282,T-Mycin Plus,Eye Drop,t-mycin-plus-0-1-0-3-eye-drop,Dexamethasone + Tobramycin,0.1%+0.3%,Aristopharma Ltd.,5 ml drop,1,150.0,112.5
12283,Tenopain,Tablet,tenopain-20-mg-tablet,Tenoxicam,20 mg,Incepta Pharmaceuticals Ltd.,piece,1,8.0,6.0
12284,Tizime,IM/IV Injection,tizime-1-gm-vial-im-iv-injection,Ceftazidime Pentahydrate,1 gm/vial,Globe Pharmaceuticals Ltd.,1 gm vial,1,210.0,157.5
12285,Trexonate,Tablet,trexonate-10-mg-tablet,Methotrexate,10 mg,Beacon Pharmaceuticals Ltd.,piece,1,15.0,11.25
12286,Tykerb,Tablet,tykerb-250-mg-tablet,Lapatinib,250 mg,Novartis (Bangladesh) Ltd.,piece,1,357.84,268.38
12287,Vidalin D,IV Infusion,vidalin-d-iv-infusion,Multivitamin & 5% Dextrose,,Popular Pharmaceuticals Ltd.,10 ml vial,1,290.0,217.5
12288,Voltid,Gel,voltid-1-16-gel,Diclofenac Sodium,1.16%,Pharmasia Limited,10 gm tube,1,12.95,9.712499999999999
12289,Zenxit,Tablet,zenxit-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Zenith Pharmaceuticals Ltd.,piece,1,3.25,2.4375
12290,Zydol SR,Capsule,zydol-sr-100-mg-capsule,Tramadol Hydrochloride,100 mg,Novo Healthcare and Pharma Ltd.,piece,1,12.0,9.0
12291,Telmitan,Tablet,telmitan-40-mg-tablet,Telmisartan,40 mg,Opsonin Pharma Ltd.,14's Strip,14,182.42,136.815
12292,Prazolok ER,Tablet,prazolok-er-2-5-mg-tablet,Prazosin Hydrochloride,2.5 mg,Square Pharmaceuticals Ltd.,10's Strip,10,100.0,75.0
12293,Acecol,Tablet,acecol-100-mg-tablet,Aceclofenac,100 mg,Ziska Pharmaceuticals Ltd.,piece,1,3.0,2.25
12294,Aerodyl,Tablet,aerodyl-20-mg-tablet,Bambuterol Hydrochloride,20 mg,Silva Pharmaceuticals Ltd.,piece,1,3.0,2.25
12295,Almoxil,Powder for Suspension,almoxil-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Aexim Pharmaceuticals Ltd.,100 ml bottle,1,45.0,33.75
12296,Amotid,Capsule,amotid-250-mg-capsule,Amoxicillin Trihydrate,250 mg,Biopharma Laboratories Ltd.,piece,1,3.62,2.715
12297,Anxitol,Tablet,anxitol-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Cosmic Pharma Ltd.,piece,1,4.0,3.0
12298,Artifresh,Ophthalmic Gel,artifresh-0-25-0-3-ophthalmic-gel,Carboxymethyl Cellulose + Hypromellose,0.25%+0.3%,Navana Pharmaceuticals Ltd.,10 ml drop,1,200.0,150.0
12299,Avlosef,Powder for Suspension,avlosef-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,ACI Limited,100 ml bottle,1,90.27,67.7025
12300,Bactab,Tablet,bactab-10-mg-tablet,Baclofen,10 mg,Rangs Pharmaceuticals Ltd.,piece,1,8.03,6.022499999999999
12301,Betaval,Cream,betaval-0-1-cream,Betamethasone Valerate,0.1%,Healthcare Pharmacuticals Ltd.,15 gm tube,1,33.0,24.75
12302,Bpcal,Tablet,bpcal-500-mg-tablet,Calcium Carbonate,500 mg,Bristol Pharmaceuticals Ltd.,piece,1,2.0,1.5
12303,Calcibo,Tablet,calcibo-500-mg-tablet,Calcium Carbonate,500 mg,Astra Biopharmaceuticals Ltd.,piece,1,3.0,2.25
12304,Cartilage Max,Tablet,cartilage-max-750-mg-50-mg-tablet,Glucosamine Sulphate + Diacerein,750 mg+50 mg,Renata Limited,piece,1,12.01,9.0075
12305,Ciafil,Tablet,ciafil-10-mg-tablet,Tadalafil,10 mg,Navana Pharmaceuticals Ltd.,piece,1,35.11,26.3325
12306,Codyl,Syrup,codyl-30-mg-100-mg-1-25-mg-5-ml-syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Medimet Pharmaceuticals Ltd.,100 ml bottle,1,50.0,37.5
12307,Cozyme,Capsule,cozyme-60-mg-capsule,Coenzyme Q10 [Ubidecarenone],60 mg,Drug International Ltd.,piece,1,15.05,11.287500000000001
12308,Decafos,IM/IV Injection,decafos-5-mg-ml-im-iv-injection,Dexamethasone Sodium Phosphate,5 mg/ml,Techno Drugs Ltd.,1 ml ampoule,1,19.91,14.932500000000001
12309,Detonix,Tablet,detonix-20-mg-tablet,Pantoprazole,20 mg,Desh Pharmaceuticals Ltd.,piece,1,5.0,3.75
12310,Difenac Plus,IM Injection,difenac-plus-75-mg-20-mg-2-ml-im-injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,Rephco Pharmaceuticals Ltd.,2 ml ampoule,1,10.0,7.5
12311,Dophylin,Tablet,dophylin-400-mg-tablet,Doxophylline,400 mg,ACME Laboratories Ltd.,piece,1,8.0,6.0
12312,Ebatin,Syrup,ebatin-5-mg-5-ml-syrup,Ebastine,50 ml,Popular Pharmaceuticals Ltd.,50 ml bottle,1,85.0,63.75
